source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Congenital absence of the lumen of the larynx. Laryngeal atresia is a rare condition. If the laryngeal opening fails to develop, fluid secreted by the lungs cannot be expelled. In a fetus with laryngeal atresia, the lungs are either normal or hyperplastic, not hypoplastic. Mortality is reported as 100%. At obstetric US examination, views of the fetal neck demonstrate a dilated trachea filled with trapped fluid. Views of the fetal chest show enlarged, hyperechoic lungs, with dilated fluid-filled bronchi. Fetal ascites is usually present.	HP:0008750	IAO:0000115	ar	الغياب الخلقي للتجويف في الحنجرة. انسداد الحنجرة هو حالة نادرة. إذا فشلت فتحة الحنجرة في التطور، فإن السوائل التي تفرزها الرئتين لا يمكن طردها. في الجنين الذي يعاني من انسداد الحنجرة، تكون الرئتان إما طبيعية أو مفرطة التنسج، وليست ناقصة التنسج. يذكر أن نسبة الوفيات هي 100%. عند الفحص بالموجات فوق الصوتية للأم، تُظهر صور الرقبة لدى الجنين توسعاً في القصبة الهوائية المملوءة بسوائل محبوسة. تُظهر مناظر الصدر لدى الجنين رئتين متضخمتين وذات صدى شديد، مع قصبات هوائية متوسعة ومملوءة بالسوائل. غالبًا ما يكون الحبن الجنيني موجودًا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Laryngeal cleft	HP:0008751	rdfs:label	ar	شق الحنجرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Presence of a gap in the posterior laryngotracheal wall with a continuity between the larynx and the esophagus.	HP:0008751	IAO:0000115	ar	وجود فجوة في الجدار الخلفي الحنجري الرغامي بحيث تواصل ما بين الحنجرة والمريء.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Laryngeal cartilage malformation	HP:0008752	rdfs:label	ar	تشوه غضاريف الحنجرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A malformation of the laryngeal cartilage.	HP:0008752	IAO:0000115	ar	تشوه في غضاريف الحنجرة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Aplasia of the epiglottis	HP:0008753	rdfs:label	ar	غَيْبَةُ لسان المزمار	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Absence of the epiglottis.	HP:0008753	IAO:0000115	ar	غياب لسان المزمار.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Laryngeal calcification	HP:0008754	rdfs:label	ar	تكلس الحنجرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Calcification (abnormal deposits of calcium) in the laryngeal tissues.	HP:0008754	IAO:0000115	ar	تكلس (ترسبات غير طبيعية للكالسيوم) في أنسجة الحنجرة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Laryngotracheomalacia	HP:0008755	rdfs:label	ar	ارتخاء الحنجرة والقصبة الهوائية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bowing of the vocal cords	HP:0008756	rdfs:label	ar	تقوس الحبال الصوتية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bowing (abnormal curvature) of the vocal folds.	HP:0008756	IAO:0000115	ar	تقوس (انحناء غير طبيعي) في الحبال الصوتية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Unilateral vocal cord paralysis	HP:0008757	rdfs:label	ar	شلل الحبل الصوتي الأحادي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A loss of the ability to move the vocal fold on one side.	HP:0008757	IAO:0000115	ar	فقدان القدرة على تحريك الحبل الصوتي من جهة واحدة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Violent behavior	HP:0008760	rdfs:label	ar	سلوك عنيف	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Conduct and/or behavior, both verbal and non-verbal, including but not limited to verbal and/or physical aggression, attacks, threats, harassment, intimidation, and other disruptive behaviors in any form or through any medium, that cause or have the potential to cause a reasonable person to fear physical harm from any individual(s) or group(s) towards any person(s) or property. This is commonly defined as a violent act characterized by the use of physical force, anger, or sudden intense activity.	HP:0008760	IAO:0000115	ar	السلوك والتصرفات، سواء كانت لفظية أو غير لفظية، بما في ذلك على سبيل المثال لا الحصر العدوان اللفظي و/أو الجسدي، الهجمات، التهديدات، التحرش، الترويع، وغيرها من السلوكيات التخريبية بأي شكل أو من خلال أي وسيلة، التي تسبب أو لديها القدرة على التسبب في خوف معقول من الأذى الجسدي من أي فرد أو مجموعة تجاه أي شخص أو ممتلكات. غالباً ما يُعرَف كوصف للفعل العنيف المميز باستخدام القوة الجسدية أو الغضب أو النشاط المفاجئ الشديد.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased urinary renal tubular epithelial cell count	HP:0032213	rdfs:label	ar	زيادة عدد خلايا الظهارة الأنبوبية الكلوية في البول	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An increased number of renal tubular epithelial cells per high-power field in urinanalysis.	HP:0032213	IAO:0000115	ar	زيادة في عدد خلايا الظهارة الأنبوبية الكلوية لكل حقل قوي عند تحليل البول.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased urinary transitional epithelial cell count	HP:0032214	rdfs:label	ar	زيادة عدد خلايا الظهارة الانتقالية في البول	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An increased number of transitional epithelial cells per high-power field in urinanalysis.	HP:0032214	IAO:0000115	ar	زيادة في عدد خلايا الظهارة الانتقالية لكل حقل قوي عند تحليل البول.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Disseminated cutaneous warts	HP:0032215	rdfs:label	ar	ثآليل جلدية منتشرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Multiple skin warts located in multiple parts of the body, e.g., neck, trunks, and extremities.	HP:0032215	IAO:0000115	ar	وجود ثآليل جلدية متعددة في أجزاء مختلفة من الجسم، مثل الرقبة والجذع والأطراف.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lymphocytic infiltration of the colorectal mucosa	HP:0032216	rdfs:label	ar	ارتشاح لمفاوي في مخاطية القولون والمستقيم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormally increased intraepithelial lymphocyte count. This finding may be appreciated as large numbers of surface intraepithelial lymphocytes as seen (for instance) with hematoxylin and eosin staining of a colonic biopsy sample taken during colonoscopy.	HP:0032216	IAO:0000115	ar	زيادة غير طبيعية في عدد الخلايا اللمفاوية داخل النسيج الطلائي. يمكن ملاحظة هذا الزيادة كعدد كبير من الخلايا اللمفاوية السطحية داخل النسيج الطلائي، كما يُرى (على سبيل المثال) مع صبغة الهيماتوكسيلين والإيوزين في عينة وخز من القولون مأخوذة خلال تنظير القولون.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Indurated nodule	HP:0032217	rdfs:label	ar	عقدة متصلبة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A skin nodule that is unusually hard (indurated).	HP:0032217	IAO:0000115	ar	عقدة على الجلد تكون صلبة بشكل غير اعتيادي (متصلبة).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased CD4+ T cell proportion	HP:0032218	rdfs:label	ar	انخفاض نسبة الخلايا التائية CD4+	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal decrease of helper CD3+CD4+ T cells, measured as percentage of total CD3+ T cells in the blood, compared to a reference range for a given sex and age-group. These are usually measured within the TCR alpha/beta positive population.	HP:0032218	IAO:0000115	ar	انخفاض غير طبيعي في خلايا المساعدة CD3+CD4+، التي تُقاس كنسبة من إجمالي خلايا CD3+ الموجودة في الدم، مقارنة بنطاق مرجعي لجنس وفئة عمرية معينة. تُقاس هذه عادة ضمن الفئة الإيجابية لمستقبلات TCR ألفا/بيتا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased CD4+ T cell proportion	HP:0032219	rdfs:label	ar	زيادة نسبة الخلايا التائية CD4+	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal increase of helper CD3+CD4+ T cells, measured as percentage of total CD3+ T cells in the blood, compared to a reference range for a given sex and age-group. These are usually measured within the TCR alpha/beta positive population.	HP:0032219	IAO:0000115	ar	زيادة غير طبيعية في خلايا المساعدة CD3+CD4+، التي تُقاس كنسبة من إجمالي خلايا CD3+ الموجودة في الدم، مقارنة بنطاق مرجعي لجنس وفئة عمرية معينة. تُقاس هذه عادة ضمن الفئة الإيجابية لمستقبلات TCR ألفا/بيتا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Interface hepatitis	HP:0032220	rdfs:label	ar	التهاب الكبد المتصالب	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Inflammation of the liver characterized by a mononuclear cell infiltrate whereby portal inflammatory cells extend through the limiting plate between the portal tract and liver parenchyma.	HP:0032220	IAO:0000115	ar	التهاب في الكبد يتميز بتسلل الخلايا الوحيدية حيث تمتد الخلايا الالتهابية من بوابات المسار البابي إلى صفيحة الحدود بين المسار البابي ونسيج الكبد.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Periportal emperipolesis	HP:0032221	rdfs:label	ar	التهم البوابي المحيطي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The engulfing of lymphocytes by hepatocytes, which typically occurs in the interface hepatitis area.	HP:0032221	IAO:0000115	ar	ابتلاع الخلايا الليمفاوية بواسطة خلايا الكبد، الذي يحدث عادة في منطقة التهاب الكبد المتصالب.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Serrated intestinal polyps	HP:0032222	rdfs:label	ar	سلائل معوية مسننة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of multiple serrated polyps in the intestine. Unlike conventional adenomas, which are uniformly dysplastic, the vast majority of serrated lesions contain no dysplasia. The serrated class includes the hyperplastic polyps, which are not considered precancerous; sessile serrated polyps (also called sessile serrated adenomas); and traditional serrated adenomas. Sessile serrated polyps are larger on average and more often located in the proximal colon. Sessile serrated polyps have a more irregular surface, a pattern to the surface that has been called cloudlike, and indistinct edges compared with hyperplastic polyps. Sessile serrated polyps also have large open pits on the surface (type O pits) when viewed with magnification.	HP:0032222	IAO:0000115	ar	وجود عدة سلائل مسننة في الأمعاء. على عكس الأورام الغدية التقليدية، التي تكون متسرطنة بشكل موحد، فإن الغالبية العظمى من الآفات المسننة لا تحتوي على أي تسرطن. تشمل الفئة المسننة السلائل المفرطة التصنع، التي لا تعتبر مسببة للسرطان؛ السلائل المسننة الجالسة (وتسمى أيضاً الأورام الغدية المسننة الجالسة)؛ والأورام الغدية المسننة التقليدية. السلائل المسننة الجالسة أكبر في المتوسط وتقع غالباً في القولون القريب. السلائل المسننة الجالسة لها سطح أكثر عدم انتظام، ونمط على السطح أُطلق عليه شكل السحابة، وحواف غير واضحة مقارنة بالسلائل المفرطة التصنع. تحتوي السلائل المسننة الجالسة أيضاً على حفر كبيرة مفتوحة على السطح (حفر من النوع O) عند عرضها بتكبير.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Rotator cuff tear	HP:0032201	rdfs:label	ar	تمزق الكفة المدورة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The term rotator cuff describes the tendons connecting the infraspinatus, supraspinatus, teres minor, and subscapularis muscles to the humeral head.Traumatic tears of the rotator cuff tend to occur at the tendon-bone junction of the supraspinatus and greater tuberosity of the humerus whereas degenerative tears tend to be seen posteriorly at the junction of the supraspinatus and infraspinatu A rotator cuff tear is when one or more of these tendons tears or detaches from the humerus.	HP:0032201	IAO:0000115	ar	يصف مصطلح الكفة المدورة الأوتار التي تربط عضلات تحت الشوكة وفوق الشوكة والعضلة المدورة الصغيرة وعضلة تحت الأخرمية برأس العظمة العضدية. يحدث تمزق الكفة المدورة عادةً في منطقة اتصال الوتر بعظمة العضد، وخاصة عند الارتباط بنقطة فوق الشوكة والناتئ الأكبر للعظمة العضدية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Vulvar intraepithelial neoplasia	HP:0032202	rdfs:label	ar	الورم الظاهري المستبطن في الفرج	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Vulvar intraepithelial neoplasia (VIN) is widely accepted as the precursor lesion of vulvar squamous cell carcinoma (VSCC). VSCC arises via either a human papilloma virus (HPV)-associated pathway, or more commonly, via a mechanism independent of HPV, often being linked to chronic inflammatory conditions such as lichen sclerosus (LS). Accordingly, two distinct subtypes of VIN are recognized: the HPV-associated high-grade squamous intraepithelial lesion/usual VIN (HSIL/uVIN) and the non-HPV-associated differentiated VIN (dVIN). HSIL is clinically identified by its multifocal, warty appearance and on histology by conspicuous cytological and architectural atypia. Differentiated VIN, on the other hand, often produces ill-defined lesions, and on histology, notoriously mimics non-neoplastic epithelial disorders (NNED), particularly LS. As a result, dVIN is rarely identified in advance of a diagnosis of invasive malignancy, despite being the precursor lesion of the majority of VSCC.	HP:0032202	IAO:0000115	ar	يعتبر الورم الظاهري المستبطن في الفرج آفة سابقة لسرطان الخلايا الحرشفية في الفرج. يمكن أن يتطور عن طريق طريق مرتبط بفيروس الورم الحليمي البشري أو، بشكل أكثر شيوعًا، عن طريق آلية مستقلة غالبًا ما ترتبط بأمراض التهابية مزمنة مثل الحزاز المتصلب. هناك نوعان مختلفان من الورم الظاهري المستبطن: الورم الحرشفي الظاهري المرتبط بفيروس الورم الحليمي البشري (HSIL) والورم الظاهري المستبطن غير المرتبط بفيروس الورم الحليمي البشري (dVIN).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lymphoid nodular hyperplasia	HP:0032203	rdfs:label	ar	تضخم العقد اللمفاوية العقدي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lymphoid nodular hyperplasia (LNH) of the terminal ileum and colon has been considered a mucosal response to nonspecific stimuli, most often infections, and consequently has been regarded as a pathophysiologic phenomenon during infancy and childhood. LNH can be ascertained by colonoscopy, whereby a lymphoid nodule is defined as an extruding follicle with a diameter of not more than 2 mm, and LNH is defined as a cluster of not more than 10 of such extruding lymphoid nodules (see Figure 1 of PMID:17368236).	HP:0032203	IAO:0000115	ar	يعتبر تضخم العقد اللمفاوية العقدي في الأمعاء الغليظة واللفائفي النهائي استجابة مخاطية لمحفزات غير محددة، وغالبًا ما تكون التهابات. يمكن الكشف عنه باستخدام تنظير القولون، حيث يُعرف العقدة اللمفاوية بأنها جُريْبة بارزة بقطر لا يزيد عن 2 مم، ويُعرف التضخم اللمفي العقدي كمجموعة لا تزيد عن 10 من هذه العقد البارزة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Chronic active Epstein-Barr virus infection	HP:0032204	rdfs:label	ar	عدوى إبشتاين بار الفيروسية النشطة المزمنة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
